timestamp_us,asset_ip,target_port,protocol_flag,inter_packet_time_us,payload_size,rtt_us,label
314476,10.42.1.239,25,UDP_RESPONSE,816.88,63.72,289719.50,normal
738044,10.42.2.136,22,UDP_RESPONSE,4044.33,53.88,641595.90,delayed
204587,10.42.3.124,123,SYN_ACK,696.23,64.29,265921.04,normal
692058,10.42.0.145,443,UDP_RESPONSE,3388.67,57.17,774436.75,delayed
628331,10.42.3.141,5432,SYN_ACK,2575.54,72.93,780300.78,delayed
289648,10.42.0.133,5432,UDP_RESPONSE,1275.16,49.82,174621.11,normal
433451,10.42.3.205,8080,UDP_RESPONSE,3832.75,70.66,930050.46,delayed
1093056,10.42.0.100,8080,RST,9025.12,34.91,185786.36,filtered
943985,10.42.3.63,443,RST,6825.97,29.35,266859.75,filtered
777358,10.42.1.146,25,ICMP_UNREACHABLE,7206.93,0.00,174707.70,filtered
884471,10.42.3.55,123,TIMEOUT,11596.41,0.00,3361334.76,filtered
82196,10.42.2.44,22,SYN_ACK,793.91,78.62,258811.85,normal
268814,10.42.1.49,22,UDP_RESPONSE,1063.76,95.93,196478.07,normal
986069,10.42.2.122,3389,ICMP_UNREACHABLE,7174.35,0.00,154075.06,filtered
457505,10.42.0.164,25,ICMP_REPLY,3943.16,73.24,1114308.73,delayed
567967,10.42.0.68,443,UDP_RESPONSE,5420.41,46.54,500000.00,delayed
1058765,10.42.0.117,25,ICMP_UNREACHABLE,10951.02,0.00,180458.05,filtered
682840,10.42.2.124,8080,SYN_ACK,6214.77,30.00,1238974.84,delayed
217914,10.42.1.92,993,SYN_ACK,914.06,90.38,321085.31,normal
281664,10.42.0.165,5432,UDP_RESPONSE,873.91,52.20,296686.68,normal
240772,10.42.3.207,80,UDP_RESPONSE,1050.57,60.79,96856.83,normal
994369,10.42.1.35,3389,ICMP_UNREACHABLE,8764.41,0.00,192507.05,filtered
449103,10.42.1.219,8080,SYN_ACK,4271.17,47.47,1565767.83,delayed
535215,10.42.2.80,123,UDP_RESPONSE,3270.12,65.47,840338.15,delayed
991315,10.42.0.174,443,ICMP_UNREACHABLE,10726.21,0.00,257350.21,filtered
446569,10.42.0.68,5432,SYN_ACK,4017.28,58.61,1373062.26,delayed
450428,10.42.3.248,3306,SYN_ACK,5010.10,60.04,500000.00,delayed
566636,10.42.3.184,3389,UDP_RESPONSE,3169.18,54.90,968200.99,delayed
822570,10.42.3.74,5432,ICMP_UNREACHABLE,6545.78,0.00,141939.50,filtered
894522,10.42.3.46,445,ICMP_UNREACHABLE,7308.42,0.00,40000.00,filtered
937283,10.42.1.192,443,RST,10001.04,52.42,257649.17,filtered
1083023,10.42.3.36,3306,ICMP_UNREACHABLE,9568.24,0.00,126167.40,filtered
551104,10.42.3.34,53,SYN_ACK,3833.62,46.88,888183.88,delayed
1126800,10.42.0.154,25,TIMEOUT,6837.05,0.00,2167091.13,filtered
962794,10.42.3.210,8080,ICMP_UNREACHABLE,5337.79,0.00,158522.94,filtered
19997,10.42.3.99,110,UDP_RESPONSE,822.92,69.89,158905.66,normal
821526,10.42.2.74,8080,RST,14113.48,35.13,264532.12,filtered
984024,10.42.0.46,123,ICMP_UNREACHABLE,4045.70,0.00,175333.13,filtered
559140,10.42.0.228,5432,SYN_ACK,3584.10,61.89,1081047.72,delayed
801384,10.42.3.71,443,RST,10036.23,40.94,232540.79,filtered
18576,10.42.3.168,5432,SYN_ACK,1153.23,53.77,344349.26,normal
159601,10.42.3.67,123,SYN_ACK,761.36,73.10,164564.40,normal
45342,10.42.1.231,25,SYN_ACK,1111.16,67.09,119769.74,normal
263500,10.42.0.223,110,SYN_ACK,936.04,78.20,246648.10,normal
732031,10.42.3.153,53,UDP_RESPONSE,5198.19,54.90,756071.12,delayed
97461,10.42.3.48,3306,ICMP_REPLY,1106.91,85.38,166636.00,normal
392039,10.42.2.186,5432,SYN_ACK,4102.84,51.87,1019859.01,delayed
605344,10.42.0.169,445,UDP_RESPONSE,5369.10,63.79,1205084.28,delayed
157255,10.42.3.98,993,SYN_ACK,689.87,68.09,144344.28,normal
246165,10.42.1.131,8080,SYN_ACK,833.72,67.05,288460.26,normal
613267,10.42.1.196,110,SYN_ACK,3911.31,50.47,1083865.55,delayed
334719,10.42.0.84,80,SYN_ACK,970.52,57.71,308867.32,normal
102458,10.42.2.207,8080,SYN_ACK,1236.93,71.82,359689.49,normal
179451,10.42.1.40,8080,SYN_ACK,980.38,61.72,212415.50,normal
936713,10.42.1.101,3389,ICMP_UNREACHABLE,5926.42,0.00,113866.69,filtered
38424,10.42.0.156,110,SYN_ACK,780.34,56.87,218661.34,normal
291350,10.42.0.185,123,SYN_ACK,868.97,47.61,248890.69,normal
791775,10.42.0.220,80,ICMP_UNREACHABLE,12473.51,0.00,110104.44,filtered
529747,10.42.2.80,445,SYN_ACK,5625.65,71.14,1257155.64,delayed
984840,10.42.2.245,80,RST,10722.57,36.95,312824.77,filtered
436995,10.42.3.128,3306,SYN_ACK,5290.73,65.81,1241683.89,delayed
606593,10.42.3.94,3306,UDP_RESPONSE,3593.01,53.59,1214032.86,delayed
706075,10.42.0.38,3389,SYN_ACK,4024.93,56.14,993628.35,delayed
775379,10.42.1.226,22,ICMP_UNREACHABLE,10488.20,0.00,110800.45,filtered
701579,10.42.1.250,3389,UDP_RESPONSE,2320.24,55.83,1454692.38,delayed
611996,10.42.0.24,445,UDP_RESPONSE,4576.75,59.73,500000.00,delayed
312956,10.42.2.183,5432,ICMP_REPLY,714.28,63.32,210757.20,normal
1132530,10.42.2.185,80,RST,9928.96,42.45,300771.81,filtered
819670,10.42.2.87,3389,RST,10533.35,55.22,309721.32,filtered
1106986,10.42.3.33,123,TIMEOUT,8352.55,0.00,3857560.35,filtered
14216,10.42.2.249,110,SYN_ACK,990.08,62.13,142246.02,normal
100392,10.42.0.190,53,SYN_ACK,763.85,40.00,94178.68,normal
75748,10.42.0.179,123,ICMP_REPLY,1025.87,52.07,127121.18,normal
1000197,10.42.1.66,53,RST,8963.30,33.00,228264.40,filtered
1062929,10.42.0.192,123,TIMEOUT,11082.45,0.00,2451428.86,filtered
105914,10.42.2.234,22,SYN_ACK,839.29,61.63,265095.73,normal
684838,10.42.2.203,53,ICMP_REPLY,4006.85,62.36,500000.00,delayed
784864,10.42.1.119,993,TIMEOUT,10710.32,0.00,2975192.56,filtered
794264,10.42.1.19,25,RST,10080.21,36.80,241535.91,filtered
742822,10.42.1.40,3389,UDP_RESPONSE,3400.54,56.97,932226.51,delayed
65997,10.42.0.33,5432,SYN_ACK,790.34,73.26,237991.12,normal
720638,10.42.2.232,3306,SYN_ACK,4858.12,35.47,612974.52,delayed
881396,10.42.3.139,445,ICMP_UNREACHABLE,10032.31,0.00,286083.22,filtered
911619,10.42.0.82,22,ICMP_UNREACHABLE,7940.97,0.00,97674.85,filtered
944827,10.42.2.245,443,ICMP_UNREACHABLE,8474.62,0.00,141670.21,filtered
35838,10.42.1.113,5432,SYN_ACK,908.35,58.07,134174.62,normal
455365,10.42.1.57,80,SYN_ACK,4822.95,73.39,962004.47,delayed
307576,10.42.3.126,993,ICMP_REPLY,801.34,54.37,167820.61,normal
520237,10.42.3.176,445,SYN_ACK,3192.33,73.06,500000.00,delayed
1066012,10.42.1.193,443,ICMP_UNREACHABLE,9821.79,0.00,247311.44,filtered
379749,10.42.1.159,22,SYN_ACK,1045.40,52.76,164276.77,normal
1048316,10.42.1.240,5432,RST,8829.81,47.57,378953.63,filtered
798397,10.42.2.96,22,RST,6648.98,42.85,40000.00,filtered
309779,10.42.0.97,25,ICMP_REPLY,988.09,45.61,116072.55,normal
1126134,10.42.3.212,993,TIMEOUT,10915.45,0.00,3479165.29,filtered
241970,10.42.3.90,123,SYN_ACK,820.42,60.59,195541.64,normal
706593,10.42.1.195,123,SYN_ACK,4461.39,61.67,1030121.12,delayed
615917,10.42.1.19,3306,SYN_ACK,5248.79,51.32,951262.51,delayed
629068,10.42.0.213,80,UDP_RESPONSE,3049.96,71.82,986757.31,delayed
1002786,10.42.3.134,22,TIMEOUT,7318.08,0.00,3568400.10,filtered
824229,10.42.1.65,123,RST,8147.65,39.27,378864.06,filtered
187127,10.42.0.67,110,SYN_ACK,963.80,81.75,155710.90,normal
604068,10.42.2.154,3389,SYN_ACK,3858.15,72.72,1240849.96,delayed
1122718,10.42.3.13,53,RST,10732.11,42.34,303882.77,filtered
2392,10.42.0.246,443,SYN_ACK,687.97,59.47,308484.55,normal
1068353,10.42.1.201,53,TIMEOUT,9969.34,0.00,3564820.22,filtered
124352,10.42.0.68,80,ICMP_REPLY,835.77,49.49,175987.97,normal
642200,10.42.2.162,22,UDP_RESPONSE,4643.83,64.61,1052295.13,delayed
544607,10.42.2.131,3306,SYN_ACK,5536.26,65.91,757378.80,delayed
49778,10.42.1.30,3306,ICMP_REPLY,800.06,57.50,159425.89,normal
165750,10.42.0.15,25,SYN_ACK,754.05,50.72,84372.74,normal
1040198,10.42.0.44,8080,RST,11992.22,39.10,111452.32,filtered
296204,10.42.2.15,3306,UDP_RESPONSE,908.89,58.70,157947.46,normal
493211,10.42.2.151,25,SYN_ACK,5958.05,65.08,1062560.05,delayed
702445,10.42.3.20,5432,UDP_RESPONSE,4330.30,68.55,1332268.54,delayed
439350,10.42.0.74,25,UDP_RESPONSE,4549.81,67.75,1337960.23,delayed
707796,10.42.3.125,5432,SYN_ACK,3702.29,50.43,1013487.30,delayed
1002109,10.42.1.40,8080,RST,9273.79,60.75,137860.39,filtered
307421,10.42.0.185,3389,SYN_ACK,730.73,56.07,281387.69,normal
800322,10.42.3.77,110,ICMP_UNREACHABLE,7260.11,0.00,288238.51,filtered
1049039,10.42.2.127,25,ICMP_UNREACHABLE,8843.87,0.00,244631.03,filtered
736190,10.42.0.144,443,UDP_RESPONSE,4484.41,53.39,1105851.20,delayed
113050,10.42.1.73,445,SYN_ACK,755.68,59.47,385896.34,normal
486613,10.42.1.81,8080,SYN_ACK,4081.25,73.48,840582.78,delayed
871036,10.42.1.129,445,TIMEOUT,3735.73,0.00,3576318.74,filtered
913634,10.42.3.220,22,ICMP_UNREACHABLE,9520.35,0.00,287199.85,filtered
364289,10.42.2.128,445,SYN_ACK,998.18,48.06,245090.19,normal
334181,10.42.0.52,110,SYN_ACK,947.83,69.49,255907.27,normal
992369,10.42.2.203,3306,TIMEOUT,12448.49,0.00,3653037.62,filtered
698731,10.42.3.166,443,SYN_ACK,5742.89,57.17,1060698.36,delayed
1107425,10.42.2.98,8080,ICMP_UNREACHABLE,10665.06,0.00,239355.61,filtered
289960,10.42.2.144,3306,ICMP_REPLY,1086.61,60.16,233506.43,normal
729960,10.42.1.218,80,SYN_ACK,4025.07,58.37,865843.53,delayed
75090,10.42.3.43,3306,UDP_RESPONSE,1054.34,71.79,155710.29,normal
565364,10.42.2.28,443,UDP_RESPONSE,3919.35,55.34,500000.00,delayed
182606,10.42.3.245,110,ICMP_REPLY,1156.09,66.81,178766.30,normal
770125,10.42.0.12,25,RST,7826.43,35.42,154605.65,filtered
944199,10.42.0.141,3306,RST,8681.50,41.95,174705.81,filtered
192640,10.42.1.90,5432,SYN_ACK,771.23,73.43,234981.99,normal
205432,10.42.1.177,3389,SYN_ACK,758.69,82.86,262688.67,normal
645318,10.42.0.214,22,SYN_ACK,3882.04,50.59,967704.87,delayed
454554,10.42.0.208,5432,SYN_ACK,3556.72,62.12,830412.81,delayed
29096,10.42.0.229,8080,SYN_ACK,568.65,68.14,176080.93,normal
922837,10.42.3.180,445,RST,9193.62,41.59,140373.52,filtered
485166,10.42.1.132,3389,ICMP_REPLY,4399.04,66.51,1236065.43,delayed
1050389,10.42.2.179,993,TIMEOUT,9366.81,0.00,2726023.05,filtered
1034286,10.42.1.108,123,TIMEOUT,10892.53,0.00,2972727.81,filtered
1118318,10.42.3.124,5432,TIMEOUT,9306.17,0.00,4298553.75,filtered
954461,10.42.3.205,80,RST,8349.96,51.03,195492.48,filtered
420560,10.42.0.161,8080,ICMP_REPLY,4585.25,55.07,719298.55,delayed
1023830,10.42.2.113,22,TIMEOUT,10517.65,0.00,2249256.84,filtered
274709,10.42.0.241,123,SYN_ACK,1036.09,59.78,180322.77,normal
427167,10.42.3.63,5432,SYN_ACK,2894.17,60.70,1328323.71,delayed
17470,10.42.0.223,123,SYN_ACK,943.67,69.02,138687.25,normal
70635,10.42.0.55,8080,SYN_ACK,1079.80,48.94,223138.95,normal
774629,10.42.1.175,5432,RST,9093.58,38.36,132008.10,filtered
1056166,10.42.3.227,80,ICMP_UNREACHABLE,9192.44,0.00,195613.90,filtered
730494,10.42.1.169,123,SYN_ACK,4172.24,44.44,1023186.94,delayed
382033,10.42.3.75,53,SYN_ACK,844.49,65.58,119974.90,normal
927292,10.42.2.34,993,ICMP_UNREACHABLE,6466.07,0.00,217818.97,filtered
772830,10.42.1.69,25,ICMP_UNREACHABLE,7198.81,0.00,247126.98,filtered
509023,10.42.2.58,993,SYN_ACK,4802.37,54.81,1335492.42,delayed
483015,10.42.0.99,5432,SYN_ACK,3945.97,61.66,873907.00,delayed
928763,10.42.2.143,993,ICMP_UNREACHABLE,9863.45,0.00,426857.08,filtered
1037825,10.42.3.82,80,TIMEOUT,8921.87,0.00,3611589.39,filtered
30652,10.42.3.245,53,ICMP_REPLY,685.50,40.00,162907.71,normal
845350,10.42.1.244,80,RST,10723.30,40.71,125407.14,filtered
1103329,10.42.0.41,3306,RST,8925.20,39.41,295341.54,filtered
77270,10.42.3.206,110,UDP_RESPONSE,736.16,51.50,198478.30,normal
592622,10.42.3.163,443,UDP_RESPONSE,3037.52,65.77,1042878.60,delayed
1054962,10.42.0.54,53,RST,7023.12,40.39,198394.79,filtered
197030,10.42.3.222,25,SYN_ACK,815.68,57.41,220342.39,normal
20981,10.42.2.250,22,SYN_ACK,1034.46,71.40,190721.67,normal
4936,10.42.1.45,993,SYN_ACK,980.54,64.87,41147.41,normal
38827,10.42.1.217,3306,ICMP_REPLY,800.79,71.80,230819.25,normal
1062213,10.42.1.190,53,RST,9977.58,36.88,161082.76,filtered
1077919,10.42.3.134,22,TIMEOUT,6404.95,0.00,2735013.64,filtered
513351,10.42.1.122,123,SYN_ACK,4759.53,51.85,816381.37,delayed
942372,10.42.2.186,25,RST,11621.91,21.11,82872.13,filtered
261175,10.42.3.58,993,UDP_RESPONSE,908.00,57.09,183022.14,normal
781033,10.42.3.129,5432,TIMEOUT,11541.04,0.00,3494762.54,filtered
75976,10.42.1.56,5432,UDP_RESPONSE,930.53,57.27,123935.78,normal
759213,10.42.0.140,8080,SYN_ACK,3500.79,56.79,749599.95,delayed
826395,10.42.2.249,123,ICMP_UNREACHABLE,7963.49,0.00,183400.04,filtered
509527,10.42.2.111,993,SYN_ACK,4216.76,41.92,1460950.92,delayed
920713,10.42.3.119,5432,TIMEOUT,9187.24,0.00,3147255.00,filtered
64988,10.42.1.216,443,UDP_RESPONSE,876.05,85.88,176466.88,normal
1106452,10.42.0.190,22,TIMEOUT,3500.00,0.00,2548670.56,filtered
903045,10.42.0.56,445,TIMEOUT,10878.08,0.00,2352663.70,filtered
928382,10.42.3.238,110,RST,5260.83,48.70,302855.13,filtered
950038,10.42.1.60,25,RST,8915.22,24.26,92249.95,filtered
759778,10.42.1.91,80,ICMP_REPLY,4054.16,60.05,815967.39,delayed
723330,10.42.2.203,53,SYN_ACK,4963.26,61.53,955293.52,delayed
97069,10.42.3.138,22,SYN_ACK,812.13,71.04,254614.55,normal
862982,10.42.2.149,3389,RST,8190.75,38.12,169962.27,filtered
603394,10.42.1.170,8080,SYN_ACK,5369.36,73.68,964375.01,delayed
469304,10.42.3.208,5432,ICMP_REPLY,3885.39,55.93,885795.08,delayed
333356,10.42.0.105,123,SYN_ACK,896.71,41.43,198628.85,normal
978433,10.42.0.19,110,RST,8352.39,47.85,313606.94,filtered
807841,10.42.3.109,123,TIMEOUT,9402.48,0.00,3166785.55,filtered
595543,10.42.0.226,22,UDP_RESPONSE,3977.71,46.36,941210.03,delayed
1091615,10.42.1.76,110,ICMP_UNREACHABLE,3500.00,0.00,182562.47,filtered
589442,10.42.1.197,445,SYN_ACK,4783.77,77.37,1563828.00,delayed
457971,10.42.3.141,443,UDP_RESPONSE,3408.25,72.25,1008408.58,delayed
848701,10.42.1.220,22,ICMP_UNREACHABLE,10227.55,0.00,206981.52,filtered
610312,10.42.2.18,3389,SYN_ACK,3932.67,58.40,923052.00,delayed
60542,10.42.0.200,25,SYN_ACK,929.42,49.82,273336.73,normal
697947,10.42.3.203,993,UDP_RESPONSE,4101.34,63.28,1021198.75,delayed
587763,10.42.2.215,25,UDP_RESPONSE,4260.95,61.87,1149969.53,delayed
227724,10.42.3.235,22,SYN_ACK,827.38,60.67,169992.94,normal
490356,10.42.0.20,3306,ICMP_REPLY,5438.37,45.72,1114389.30,delayed
208847,10.42.1.115,3306,UDP_RESPONSE,898.83,53.89,152335.34,normal
367061,10.42.3.114,110,ICMP_REPLY,1062.32,69.10,187806.34,normal
679306,10.42.2.241,110,UDP_RESPONSE,3565.65,71.05,997788.65,delayed
372821,10.42.2.56,443,ICMP_REPLY,1173.45,55.52,231061.80,normal
398751,10.42.3.208,80,ICMP_REPLY,4494.52,68.72,1188179.20,delayed
890165,10.42.2.112,53,ICMP_UNREACHABLE,11779.15,0.00,159536.36,filtered
177980,10.42.3.203,3306,SYN_ACK,1018.71,75.01,229595.36,normal
829384,10.42.3.68,5432,ICMP_UNREACHABLE,8930.05,0.00,296464.66,filtered
642910,10.42.2.49,5432,ICMP_REPLY,5050.66,67.88,1146541.26,delayed
249232,10.42.3.115,53,SYN_ACK,575.35,83.15,218665.92,normal
96320,10.42.3.139,445,UDP_RESPONSE,1067.08,57.30,436302.34,normal
1046642,10.42.1.60,80,RST,12273.31,39.58,204407.75,filtered
974290,10.42.2.193,445,RST,7923.65,45.47,263035.69,filtered
956093,10.42.2.227,80,ICMP_UNREACHABLE,13533.56,0.00,211720.23,filtered
484675,10.42.1.38,80,SYN_ACK,4828.10,65.78,962863.84,delayed
828367,10.42.2.223,3389,TIMEOUT,11948.80,0.00,2567888.46,filtered
439181,10.42.0.173,5432,UDP_RESPONSE,3397.63,60.18,840895.13,delayed
818630,10.42.3.50,22,ICMP_UNREACHABLE,9842.21,0.00,266701.46,filtered
1068025,10.42.0.198,5432,ICMP_UNREACHABLE,8985.56,0.00,172363.86,filtered
907344,10.42.0.15,8080,RST,5817.04,33.52,186513.23,filtered
147770,10.42.1.136,110,SYN_ACK,863.07,78.77,306703.39,normal
563821,10.42.0.146,3306,SYN_ACK,4954.95,44.34,954077.65,delayed
807406,10.42.0.200,80,ICMP_UNREACHABLE,12705.97,0.00,143681.54,filtered
755911,10.42.2.228,53,SYN_ACK,3435.86,51.74,694832.60,delayed
321081,10.42.3.162,8080,SYN_ACK,986.91,67.12,120658.51,normal
360516,10.42.0.193,3306,SYN_ACK,787.25,61.68,225521.11,normal
217431,10.42.0.243,993,UDP_RESPONSE,721.66,79.29,177430.23,normal
640423,10.42.2.217,443,ICMP_REPLY,4835.95,57.56,915423.59,delayed
910820,10.42.3.96,80,TIMEOUT,9860.63,0.00,2646779.42,filtered
397016,10.42.1.241,3306,SYN_ACK,4353.79,47.30,651018.99,delayed
903196,10.42.1.156,53,TIMEOUT,10235.22,0.00,3458067.85,filtered
367714,10.42.2.131,5432,SYN_ACK,827.95,80.14,217630.37,normal
475138,10.42.1.192,123,UDP_RESPONSE,3554.70,48.42,1286408.65,delayed
775855,10.42.3.48,110,RST,9476.62,25.10,263466.37,filtered
160540,10.42.3.12,123,SYN_ACK,790.28,60.01,135931.79,normal
426075,10.42.1.213,80,SYN_ACK,3971.01,51.02,1201244.36,delayed
570978,10.42.3.108,445,SYN_ACK,4357.80,64.14,910778.91,delayed
222832,10.42.0.84,3389,SYN_ACK,1083.63,75.17,128521.75,normal
102943,10.42.2.201,445,SYN_ACK,1051.42,68.49,143854.90,normal
387052,10.42.3.87,3306,ICMP_REPLY,2506.06,46.62,692324.83,delayed
1022978,10.42.0.172,25,ICMP_UNREACHABLE,7234.38,0.00,464295.41,filtered
911418,10.42.2.208,993,RST,7149.59,40.59,135139.96,filtered
432557,10.42.3.63,445,SYN_ACK,3386.01,54.52,861038.35,delayed
764628,10.42.2.249,110,ICMP_UNREACHABLE,8868.69,0.00,152303.69,filtered
542206,10.42.2.71,25,SYN_ACK,4486.15,54.70,1613031.50,delayed
966536,10.42.3.152,993,TIMEOUT,8471.34,0.00,2773792.64,filtered
876102,10.42.0.103,8080,RST,8306.32,39.15,227224.97,filtered
947971,10.42.1.40,53,RST,10765.09,52.30,40000.00,filtered
810705,10.42.0.232,53,ICMP_UNREACHABLE,9494.83,0.00,75279.68,filtered
850623,10.42.2.44,22,RST,6019.29,31.18,278645.20,filtered
837345,10.42.2.145,53,TIMEOUT,10948.90,0.00,2593996.03,filtered
90737,10.42.2.250,993,ICMP_REPLY,1178.32,69.17,149941.79,normal
579280,10.42.0.244,123,UDP_RESPONSE,3424.44,51.30,660122.31,delayed
1065259,10.42.3.173,443,RST,6877.21,49.12,103167.92,filtered
1036526,10.42.2.166,443,RST,7261.46,37.68,314790.33,filtered
448732,10.42.3.106,53,SYN_ACK,3839.51,45.87,1192032.97,delayed
886221,10.42.2.221,110,RST,10263.56,50.57,287497.19,filtered
119442,10.42.0.154,80,UDP_RESPONSE,830.92,79.16,210332.85,normal
987539,10.42.2.26,25,TIMEOUT,5827.40,0.00,2058433.66,filtered
790267,10.42.1.148,443,TIMEOUT,11135.44,0.00,4329439.04,filtered
236359,10.42.1.35,80,SYN_ACK,968.83,68.85,59957.03,normal
896678,10.42.1.116,110,TIMEOUT,9996.17,0.00,3729509.73,filtered
1069689,10.42.1.178,8080,TIMEOUT,7277.59,0.00,2839111.61,filtered
873699,10.42.3.238,3306,TIMEOUT,10475.56,0.00,3769074.09,filtered
892482,10.42.0.31,8080,TIMEOUT,9696.90,0.00,2987521.30,filtered
1069224,10.42.1.150,5432,RST,7134.19,49.65,336995.67,filtered
340349,10.42.0.65,5432,ICMP_REPLY,892.28,51.58,155238.65,normal
463820,10.42.1.137,3389,SYN_ACK,3793.87,54.66,726487.78,delayed
465486,10.42.1.227,5432,ICMP_REPLY,4104.23,60.54,1483435.11,delayed
655653,10.42.2.152,993,ICMP_REPLY,4016.47,52.89,1075700.35,delayed
1064308,10.42.1.224,3389,RST,9580.68,35.19,360013.65,filtered
755530,10.42.0.74,3306,SYN_ACK,3356.62,51.85,980534.63,delayed
388799,10.42.3.134,445,SYN_ACK,5497.30,50.92,1069760.04,delayed
755106,10.42.0.249,993,SYN_ACK,3196.20,57.85,903020.57,delayed
462949,10.42.0.89,22,UDP_RESPONSE,5502.52,61.66,1276386.55,delayed
92798,10.42.2.133,80,UDP_RESPONSE,853.27,54.75,225217.04,normal
239512,10.42.2.98,110,SYN_ACK,961.48,76.86,179730.94,normal
843533,10.42.1.85,80,ICMP_UNREACHABLE,9605.32,0.00,190831.47,filtered
55812,10.42.2.159,443,UDP_RESPONSE,962.38,61.89,201827.65,normal
1038244,10.42.2.35,80,RST,7659.24,67.31,143161.95,filtered
956684,10.42.0.141,25,ICMP_UNREACHABLE,7216.23,0.00,254989.34,filtered
812326,10.42.2.35,443,ICMP_UNREACHABLE,13969.83,0.00,245391.68,filtered
589975,10.42.1.10,443,SYN_ACK,3660.17,51.61,927187.74,delayed
725961,10.42.3.232,445,SYN_ACK,5140.80,70.98,941551.18,delayed
742263,10.42.2.207,22,ICMP_REPLY,3974.27,65.39,1567475.71,delayed
691872,10.42.2.230,22,ICMP_REPLY,5625.54,63.48,558349.74,delayed
365932,10.42.1.70,25,SYN_ACK,849.10,57.92,199936.65,normal
947383,10.42.2.68,22,RST,9938.37,47.66,165057.21,filtered
1098307,10.42.2.172,5432,TIMEOUT,6334.56,0.00,3008297.19,filtered
784330,10.42.1.205,80,RST,6096.86,34.03,253404.12,filtered
686815,10.42.2.16,445,SYN_ACK,3599.72,55.62,801515.17,delayed
3858,10.42.1.128,443,SYN_ACK,770.21,80.34,144822.26,normal
790113,10.42.2.50,3306,RST,8545.44,42.33,324121.83,filtered
1057167,10.42.1.12,123,TIMEOUT,10729.55,0.00,2487118.86,filtered
316652,10.42.0.141,5432,ICMP_REPLY,750.41,64.75,277670.43,normal
99331,10.42.1.194,22,SYN_ACK,994.43,78.84,87956.38,normal
840768,10.42.1.49,3389,RST,8194.39,29.50,186292.02,filtered
66830,10.42.3.38,110,UDP_RESPONSE,1063.87,51.76,145934.45,normal
532861,10.42.0.108,110,UDP_RESPONSE,3786.68,57.21,928026.82,delayed
488190,10.42.1.96,443,SYN_ACK,2909.19,57.11,920508.07,delayed
1067415,10.42.2.157,5432,TIMEOUT,10555.42,0.00,2582733.53,filtered
741667,10.42.1.29,3306,SYN_ACK,3924.85,60.52,1000128.49,delayed
411274,10.42.1.166,993,ICMP_REPLY,3946.81,51.70,1412996.17,delayed
835379,10.42.2.24,8080,TIMEOUT,9693.68,0.00,2973124.82,filtered
640243,10.42.0.193,8080,UDP_RESPONSE,5622.27,56.93,500000.00,delayed
39262,10.42.3.165,3306,UDP_RESPONSE,925.91,78.42,117637.88,normal
625936,10.42.2.60,993,ICMP_REPLY,4061.08,47.09,1232784.42,delayed
410671,10.42.2.225,3389,SYN_ACK,3206.87,62.38,794681.09,delayed
842035,10.42.2.31,445,ICMP_UNREACHABLE,9998.94,0.00,140257.44,filtered
196143,10.42.0.179,25,UDP_RESPONSE,706.15,82.22,215143.26,normal
862530,10.42.3.97,22,TIMEOUT,8483.49,0.00,3197277.28,filtered
239868,10.42.0.76,53,SYN_ACK,942.58,66.88,146775.25,normal
1105593,10.42.1.86,80,ICMP_UNREACHABLE,9425.27,0.00,229281.04,filtered
783339,10.42.2.82,123,RST,8077.82,39.56,114340.87,filtered
823062,10.42.2.34,443,TIMEOUT,9746.17,0.00,3424321.65,filtered
150108,10.42.1.119,3389,SYN_ACK,972.47,70.87,231210.76,normal
1055686,10.42.1.106,3389,RST,10391.21,44.00,100749.47,filtered
388271,10.42.1.32,110,UDP_RESPONSE,4762.55,66.40,1481527.58,delayed
908083,10.42.1.24,3306,ICMP_UNREACHABLE,11651.08,0.00,144727.40,filtered
540974,10.42.3.100,110,SYN_ACK,4400.01,49.11,912760.62,delayed
682003,10.42.1.16,3389,ICMP_REPLY,4020.82,76.31,1392864.60,delayed
686586,10.42.2.167,3306,ICMP_REPLY,3912.59,64.38,1103754.94,delayed
760395,10.42.1.229,993,SYN_ACK,3782.15,58.75,658827.73,delayed
171677,10.42.3.212,3389,ICMP_REPLY,1005.74,59.61,160106.12,normal
561793,10.42.1.32,3306,SYN_ACK,3240.84,62.36,966305.13,delayed
122133,10.42.0.11,993,SYN_ACK,1071.42,65.10,165884.10,normal
297749,10.42.0.32,443,SYN_ACK,817.14,40.00,115874.36,normal
272376,10.42.0.88,445,SYN_ACK,786.93,81.15,223867.46,normal
1133061,10.42.2.94,993,RST,5637.64,33.57,208999.06,filtered
140504,10.42.0.231,123,ICMP_REPLY,808.19,64.76,123389.10,normal
645876,10.42.1.186,3389,ICMP_REPLY,4394.12,73.75,1368050.54,delayed
354577,10.42.3.212,445,SYN_ACK,694.47,56.69,120938.40,normal
57453,10.42.3.160,5432,UDP_RESPONSE,1053.54,52.46,255532.46,normal
313358,10.42.0.16,3306,SYN_ACK,1012.17,80.25,155921.73,normal
326981,10.42.1.18,5432,SYN_ACK,986.15,62.89,238112.14,normal
303525,10.42.3.60,80,UDP_RESPONSE,826.06,78.25,258292.59,normal
454799,10.42.1.60,445,SYN_ACK,4435.71,68.38,895556.56,delayed
101284,10.42.2.166,445,SYN_ACK,648.43,64.34,302215.51,normal
